soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
"Directors, religious activities & education",3,212021,"Agriculture",0,01,,,,28989.1,,,,,,,,,,,,,,,,,,442,,,,,,,,,
"Religious workers, all other",3,212099,"Agriculture",0,01,,,54105.9,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
"Lawyers, & judges, magistrates, & other judicial workers",3,2310XX,"Agriculture",0,01,,,156696,125711,,,,,,147468,,,,,,,,,,,3710,2687,5325,,,,,,,,
"Paralegals & legal assistants",3,232011,"Agriculture",0,01,,,54215.3,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,
"Postsecondary teachers",3,251000,"Agriculture",0,01,,,62693.8,62470.2,,,,,,53964.6,,,,,,,,,,,16569,16578,17112,,,,,,,,
"Preschool & kindergarten teachers",3,252010,"Agriculture",0,01,,,,12745.3,,,,,,31051.8,,,,,,,,,,,,964,1268,,,,,,,,
"Elementary & middle school teachers",3,252020,"Agriculture",0,01,,,45431,46379.6,,,,,,41536.4,,,,,,,,,,,12388,13390,15093,,,,,,,,
"Secondary school teachers",3,252030,"Agriculture",0,01,,,53758.2,43743.8,,,,,,46581.5,,,,,,,,,,,3512,5012,5494,,,,,,,,
"Special education teachers",3,252050,"Agriculture",0,01,,,46009.4,,,,,,,45592,,,,,,,,,,,480,,563,,,,,,,,
"Other teachers & instructors",3,253000,"Agriculture",0,01,,,37815.9,48990.8,,,,,,37087.4,,,,,,,,,,,2786,2733,2314,,,,,,,,
"Archivists, curators, & museum technicians",3,254010,"Agriculture",0,01,,,33853.8,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
"Librarians",3,254021,"Agriculture",0,01,,,,72393.3,,,,,,51516.7,,,,,,,,,,,,265,1538,,,,,,,,
"Teacher assistants",3,259041,"Agriculture",0,01,,,19169.4,16010.1,,,,,,16229.5,,,,,,,,,,,769,2173,1392,,,,,,,,
"Other education, training, & library workers",3,2590XX,"Agriculture",0,01,,,55843.4,61568.9,,,,,,59997.8,,,,,,,,,,,2023,2393,2807,,,,,,,,
"Designers",3,271020,"Agriculture",0,01,,,30186.1,46098.9,,,,,,50627.5,,,,,,,,,,,2703,1750,1623,,,,,,,,
"Athletes, coaches, umpires, & related workers",3,272020,"Agriculture",0,01,,,47805.8,39315.1,,,,,,13419.4,,,,,,,,,,,1415,724,578,,,,,,,,
"News analysts, reporters & correspondents",3,273020,"Agriculture",0,01,,,,49622.6,,,,,,37176.7,,,,,,,,,,,,655,213,,,,,,,,
"Public relations specialists",3,273031,"Agriculture",0,01,,,75277,83140,,,,,,72139.2,,,,,,,,,,,358,1067,891,,,,,,,,
"Editors",3,273041,"Agriculture",0,01,,,,50160.4,,,,,,,,,,,,,,,,,,1250,,,,,,,,,
"Writers & authors",3,273043,"Agriculture",0,01,,,64779.5,291387,,,,,,88453,,,,,,,,,,,814,572,623,,,,,,,,
"Chiropractors",3,291011,"Agriculture",0,01,,,111576,,,,,,,49964.3,,,,,,,,,,,474,,585,,,,,,,,
"Dentists",3,291020,"Agriculture",0,01,,,114382,185599,,,,,,227774,,,,,,,,,,,1346,1069,511,,,,,,,,
"Dietitians & nutritionists",3,291031,"Agriculture",0,01,,,60651.6,137975,,,,,,89086.3,,,,,,,,,,,1818,2600,2603,,,,,,,,
"Pharmacists",3,291051,"Agriculture",0,01,,,89901.6,83811.5,,,,,,102889,,,,,,,,,,,1111,1597,2129,,,,,,,,
"Physicians & surgeons",3,291060,"Agriculture",0,01,,,204196,207706,,,,,,273535,,,,,,,,,,,4490,5520,5002,,,,,,,,
"Physician assistants",3,291071,"Agriculture",0,01,,,34082.7,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
"Physical therapists",3,291123,"Agriculture",0,01,,,57626.8,59844.5,,,,,,,,,,,,,,,,,571,303,,,,,,,,,
"Other therapists, including exercise physiologists",3,29112X,"Agriculture",0,01,,,49014.8,39584.6,,,,,,,,,,,,,,,,,361,606,,,,,,,,,
"Veterinarians",3,291131,"Agriculture",0,01,,,96999.7,96074,,,,,,80907.4,,,,,,,,,,,15850,14629,17331,,,,,,,,
"Registered nurses",3,291141,"Agriculture",0,01,,,52642.4,61028.7,,,,,,64920.8,,,,,,,,,,,6089,4902,4991,,,,,,,,
"Nurse practitioners & nurse midwives",3,2911XX,"Agriculture",0,01,,,,,,,,,,87587.1,,,,,,,,,,,,,386,,,,,,,,
"Clinical laboratory technologists & technicians",3,292010,"Agriculture",0,01,,,48260.8,42472,,,,,,39151.1,,,,,,,,,,,1025,1458,2006,,,,,,,,
"Diagnostic related technologists & technicians",3,292030,"Agriculture",0,01,,,48437.6,56456.3,,,,,,56700,,,,,,,,,,,775,721,1315,,,,,,,,
"Emergency medical technicians & paramedics",3,292041,"Agriculture",0,01,,,30964.3,62556.3,,,,,,,,,,,,,,,,,479,807,,,,,,,,,
"Health practitioner support technologists & technicians",3,292050,"Agriculture",0,01,,,49645,39050.6,,,,,,29300.5,,,,,,,,,,,5318,5809,5916,,,,,,,,
"Other healthcare practitioners & technical Occupations",3,299000,"Agriculture",0,01,,,49475.2,62760.2,,,,,,83653,,,,,,,,,,,210,906,1340,,,,,,,,
"Nursing, psychiatric, & home health aides",3,311010,"Agriculture",0,01,,,47677.3,49736.8,,,,,,33345.8,,,,,,,,,,,1211,980,1253,,,,,,,,
"Veterinary assistants & laboratory animal caretakers",3,319096,"Agriculture",0,01,,,26390.5,19544.9,,,,,,22225.3,,,,,,,,,,,835,1920,1102,,,,,,,,
"Firefighters",3,332011,"Agriculture",0,01,,,58801.4,61249.3,,,,,,79110,,,,,,,,,,,2126,1256,1509,,,,,,,,
"Bailiffs, correctional officers, & jailers",3,333010,"Agriculture",0,01,,,37723.2,49268.9,,,,,,50601.7,,,,,,,,,,,250,417,358,,,,,,,,
"Police officers",3,333050,"Agriculture",0,01,,,56844.8,73257,,,,,,62059.7,,,,,,,,,,,3867,1854,1376,,,,,,,,
"Private detectives & investigators",3,339021,"Agriculture",0,01,,,,65797,,,,,,,,,,,,,,,,,,409,,,,,,,,,
"Security guards & gaming surveillance officers",3,339030,"Agriculture",0,01,,,22757.6,30675.3,,,,,,31463.8,,,,,,,,,,,1459,569,1280,,,,,,,,
"Chefs & head cooks",3,351011,"Agriculture",0,01,,,,50767.5,,,,,,64530.7,,,,,,,,,,,,762,604,,,,,,,,
"Firstline supervisors of food preparation & serving workers",3,351012,"Agriculture",0,01,,,,24278.7,,,,,,22483.9,,,,,,,,,,,,701,889,,,,,,,,
"Cooks",3,352010,"Agriculture",0,01,,,17010.1,30269,,,,,,22179.9,,,,,,,,,,,994,1697,2048,,,,,,,,
"Food preparation workers",3,352021,"Agriculture",0,01,,,17352.5,16366.7,,,,,,14720,,,,,,,,,,,662,643,1655,,,,,,,,
"Bartenders",3,353011,"Agriculture",0,01,,,,,,,,,,25141,,,,,,,,,,,,,488,,,,,,,,
"Waiters & waitresses",3,353031,"Agriculture",0,01,,,19174.9,21481.5,,,,,,16051.3,,,,,,,,,,,700,2040,1857,,,,,,,,
"Firstline supervisors of housekeeping & janitorial workers",3,371011,"Agriculture",0,01,,,,43343.9,,,,,,63087.1,,,,,,,,,,,,674,719,,,,,,,,
"Firstline supervisors of landscaping, lawn service, & groundskeeping workers",3,371012,"Agriculture",0,01,,,57731.9,72442.8,,,,,,66535.3,,,,,,,,,,,4263,4978,5745,,,,,,,,
"Maids & housekeeping cleaners",3,372012,"Agriculture",0,01,,,,17554.8,,,,,,,,,,,,,,,,,,462,,,,,,,,,
"Janitors & building cleaners",3,37201X,"Agriculture",0,01,,,26238.8,26076.8,,,,,,30519.9,,,,,,,,,,,2787,2707,3552,,,,,,,,
"Pest control workers",3,372021,"Agriculture",0,01,,,28809,59326.9,,,,,,59982.4,,,,,,,,,,,622,639,424,,,,,,,,
"Grounds maintenance workers",3,373010,"Agriculture",0,01,,,36079.4,36818.2,,,,,,40538,,,,,,,,,,,5695,5376,8430,,,,,,,,
"Animal trainers",3,392011,"Agriculture",0,01,,,30388.2,36802.8,,,,,,32674.4,,,,,,,,,,,841,550,1286,,,,,,,,
"Nonfarm animal caretakers",3,392021,"Agriculture",0,01,,,18344.7,36392.4,,,,,,23716.9,,,,,,,,,,,2011,2007,2440,,,,,,,,
"Childcare workers",3,399011,"Agriculture",0,01,,,,12368,,,,,,15198,,,,,,,,,,,,994,455,,,,,,,,
"Personal care aides",3,399021,"Agriculture",0,01,,,17686.3,19735.9,,,,,,89113.4,,,,,,,,,,,615,1781,780,,,,,,,,
"Recreation & fitness workers",3,399030,"Agriculture",0,01,,,24382.5,33018.7,,,,,,30928.9,,,,,,,,,,,320,1151,1161,,,,,,,,
"Firstline supervisors of retail sales workers",3,411011,"Agriculture",0,01,,,61804.4,74696.5,,,,,,61758.1,,,,,,,,,,,10897,10212,9845,,,,,,,,
"Firstline supervisors of nonretail sales workers",3,411012,"Agriculture",0,01,,,95567.3,84579,,,,,,105388,,,,,,,,,,,7828,9521,9330,,,,,,,,
"Cashiers",3,412010,"Agriculture",0,01,,,18798.8,13711.5,,,,,,27299.4,,,,,,,,,,,2289,1679,3265,,,,,,,,
"Retail salespersons",3,412031,"Agriculture",0,01,,,48577.5,69173.7,,,,,,63518.1,,,,,,,,,,,8838,9732,9695,,,,,,,,
"Advertising sales agents",3,413011,"Agriculture",0,01,,,,36410.1,,,,,,,,,,,,,,,,,,836,,,,,,,,,
"Insurance sales agents",3,413021,"Agriculture",0,01,,,106552,98047.7,,,,,,72769.5,,,,,,,,,,,1947,2877,2684,,,,,,,,
"Securities, commodities, & financial services sales agents",3,413031,"Agriculture",0,01,,,147496,138482,,,,,,167090,,,,,,,,,,,1627,1223,1276,,,,,,,,
"Sales representatives, services, all other",3,413099,"Agriculture",0,01,,,83991,115217,,,,,,105687,,,,,,,,,,,4475,3988,2112,,,,,,,,
"Sales representatives, wholesale & manufacturing",3,414010,"Agriculture",0,01,,,96215.9,93768,,,,,,92197.9,,,,,,,,,,,14119,14397,16351,,,,,,,,
"Real estate brokers & sales agents",3,419020,"Agriculture",0,01,,,91895.3,63485,,,,,,144710,,,,,,,,,,,2638,2780,2678,,,,,,,,
"Other Sales Workers",3,419099,"Agriculture",0,01,,,59659,77925.6,,,,,,108159,,,,,,,,,,,2048,1400,1325,,,,,,,,
"Firstline supervisors of office & administrative support workers",3,431011,"Agriculture",0,01,,,76477.8,66367.2,,,,,,62881.9,,,,,,,,,,,5695,5758,6742,,,,,,,,
"Billing & posting clerks",3,433021,"Agriculture",0,01,,,38891.3,,,,,,,36168.7,,,,,,,,,,,399,,1196,,,,,,,,
"Bookkeeping, accounting, & auditing clerks",3,433031,"Agriculture",0,01,,,27869.7,31142.5,,,,,,56688.8,,,,,,,,,,,1633,2990,1153,,,,,,,,
"Payroll & timekeeping clerks",3,433051,"Agriculture",0,01,,,,23215.9,,,,,,,,,,,,,,,,,,379,,,,,,,,,
"Credit authorizers, checkers, & clerks",3,434041,"Agriculture",0,01,,,,39324.1,,,,,,,,,,,,,,,,,,266,,,,,,,,,
"Customer service representatives",3,434051,"Agriculture",0,01,,,49721.3,48911.4,,,,,,42698.6,,,,,,,,,,,4274,5863,4286,,,,,,,,
"File clerks",3,434071,"Agriculture",0,01,,,,44440.9,,,,,,,,,,,,,,,,,,705,,,,,,,,,
"Interviewers, except eligibility & loan",3,434111,"Agriculture",0,01,,,14896.3,,,,,,,,,,,,,,,,,,500,,,,,,,,,,
"Loan interviewers & clerks",3,434131,"Agriculture",0,01,,,52544.9,,,,,,,51248.2,,,,,,,,,,,170,,395,,,,,,,,
"Receptionists & information clerks",3,434171,"Agriculture",0,01,,,27011,23931,,,,,,21057.5,,,,,,,,,,,1779,1090,1619,,,,,,,,
"Dispatchers",3,435030,"Agriculture",0,01,,,,47700.2,,,,,,34554.4,,,,,,,,,,,,661,863,,,,,,,,
"Postal service clerks",3,435051,"Agriculture",0,01,,,,42547.7,,,,,,,,,,,,,,,,,,415,,,,,,,,,
"Postal service mail carriers",3,435052,"Agriculture",0,01,,,52185.6,49129.4,,,,,,47517.3,,,,,,,,,,,591,890,1035,,,,,,,,
"Postal service mail sorters, processors, & processing machine operators",3,435053,"Agriculture",0,01,,,53817.2,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
"Production, planning, & expediting clerks",3,435061,"Agriculture",0,01,,,,67727.8,,,,,,74516.5,,,,,,,,,,,,699,1578,,,,,,,,
"Shipping, receiving, & traffic clerks",3,435071,"Agriculture",0,01,,,18629,30841,,,,,,38775.6,,,,,,,,,,,300,1532,888,,,,,,,,
"Stock clerks & order fillers",3,435081,"Agriculture",0,01,,,21322.8,37249.6,,,,,,35110.1,,,,,,,,,,,1404,1625,1124,,,,,,,,
"Weighers, measurers, checkers, & samplers, recordkeeping",3,435111,"Agriculture",0,01,,,54678.3,,,,,,,36395.9,,,,,,,,,,,429,,611,,,,,,,,
"Secretaries & administrative assistants",3,436010,"Agriculture",0,01,,,36249.1,29066,,,,,,38848.9,,,,,,,,,,,4031,4717,6644,,,,,,,,
"Data entry keyers",3,439021,"Agriculture",0,01,,,25615.9,22228.8,,,,,,20079.7,,,,,,,,,,,532,544,1220,,,,,,,,
"Word processors & typists",3,439022,"Agriculture",0,01,,,,,,,,,,32051.3,,,,,,,,,,,,,644,,,,,,,,
"Insurance claims & policy processing clerks",3,439041,"Agriculture",0,01,,,51445.3,29843.7,,,,,,37087.8,,,,,,,,,,,933,350,972,,,,,,,,
"Office clerks, general",3,439061,"Agriculture",0,01,,,37247.7,29496.3,,,,,,49249.5,,,,,,,,,,,2405,1891,2135,,,,,,,,
"Miscellaneous office & administrative support workers, including desktop publishers",3,439XXX,"Agriculture",0,01,,,57212.8,40195,,,,,,95660.9,,,,,,,,,,,1451,2856,1318,,,,,,,,
"Firstline supervisors of farming, fishing, & forestry workers",3,451011,"Agriculture",0,01,,,62722,45319.9,,,,,,66815.3,,,,,,,,,,,2375,1407,3372,,,,,,,,
"Agricultural inspectors",3,452011,"Agriculture",0,01,,,61196.1,70881.9,,,,,,48683.5,,,,,,,,,,,966,2086,1607,,,,,,,,
"Miscellaneous agricultural workers, including animal breeders",3,4520XX,"Agriculture",0,01,,,32385.5,32805.9,,,,,,30963.3,,,,,,,,,,,7679,10968,12057,,,,,,,,
"Firstline supervisors of construction trades & extraction workers",3,471011,"Agriculture",0,01,,,64581.7,62054.3,,,,,,68346.9,,,,,,,,,,,1842,903,2539,,,,,,,,
"Carpenters",3,472031,"Agriculture",0,01,,,46574.2,38984.7,,,,,,36525.8,,,,,,,,,,,1105,961,438,,,,,,,,
"Construction laborers",3,472061,"Agriculture",0,01,,,52024.9,34587.5,,,,,,45284.6,,,,,,,,,,,1540,1804,1533,,,,,,,,
"Construction equipment operators except paving, surfacing, & tamping equipment operators",3,47207X,"Agriculture",0,01,,,61203,46303.8,,,,,,53601.5,,,,,,,,,,,495,868,364,,,,,,,,
"Electricians",3,472111,"Agriculture",0,01,,,47486,32848.6,,,,,,46463.5,,,,,,,,,,,801,1560,590,,,,,,,,
"Painters & paperhangers",3,472140,"Agriculture",0,01,,,12386.8,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
"Pipelayers, plumbers, pipefitters, & steamfitters",3,472150,"Agriculture",0,01,,,,36763.6,,,,,,37912.4,,,,,,,,,,,,900,729,,,,,,,,
